FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
48215,Texas,Hidalgo,218.74,100.25,72.12,94.61,103.49,102.53,99.18
37119,North Carolina,Mecklenburg,657.63,630.64,576.96,555.05,561.24,571.39,549.5
6029,California,Kern,523.82,478.55,426.33,401.59,409.29,415.81,406.3
13121,Georgia,Fulton,444,378.33,344.95,347.69,357.3,349.56,347.7
25017,Massachusetts,Middlesex,1109.05,919.78,792.42,784.14,825.54,817.54,795.89
49049,Utah,Utah,717.26,597.2,535.02,530.57,546.02,533.56,525.15
24033,Maryland,Prince George's,479.56,447.1,400.27,389.83,394.99,388.54,375.62
13135,Georgia,Gwinnett,428.26,359.09,327.44,335.39,335.6,338.18,333.56
48453,Texas,Travis,320.16,295.71,271.86,267.87,267.67,268.82,267.58
6019,California,Fresno,359.36,325.52,302.27,301.62,291.08,294.59,288.34
17043,Illinois,DuPage,680.74,589.06,542.66,532.34,539.52,554.48,539.74
53033,Washington,King,648.62,837.2,909.17,866.02,811.56,798.02,804.35
26125,Michigan,Oakland,568.46,500.43,495.33,501.85,496.54,493.68,489.52
18097,Indiana,Marion,1029.87,934.39,854.54,852.04,845.46,849.33,844.1
25025,Massachusetts,Suffolk,648.01,545.18,473.09,466.61,488.98,485.38,479.34
4019,Arizona,Pima,1063.44,1004.49,905.76,893.49,896.31,910.03,892.42
6067,California,Sacramento,660.92,772.59,815.65,781.64,735.6,742.47,730.13
21111,Kentucky,Jefferson,541.53,452.56,405.48,398.46,407.08,395,389.49
34013,New Jersey,Essex,521.7,459.24,401.18,395.61,399.03,399.51,389.77
40109,Oklahoma,Oklahoma,769.02,634.79,538.96,521.15,535.77,532.28,520.58
9001,Connecticut,Fairfield,541.8,736.09,862.26,852.12,782.68,771.41,792.58
31055,Nebraska,Douglas,611.54,525.32,471.04,463.56,474.93,467.92,471.49
12103,Florida,Pinellas,357.12,322.72,292.55,290.23,289.25,287.35,283.77
24031,Maryland,Montgomery,492.61,460.31,421.49,413.26,417.96,414.12,425.31
34003,New Jersey,Bergen,520.73,455.74,406.81,406.49,410.84,409.03,406.61
17097,Illinois,Lake,449.92,446.16,436.88,421.12,420.91,412.13,416.57
6085,California,Santa Clara,898.95,946.89,920.98,884.89,844.85,864.09,836.71
25009,Massachusetts,Essex,930.19,760.51,661.3,661.21,683.27,680.12,655.84
1073,Alabama,Jefferson,570.45,487.38,436.24,422.14,436.86,433.32,417.71
13067,Georgia,Cobb,319.14,268.06,250.11,263.1,258.66,252.51,254.07
17197,Illinois,Will,530.41,448.88,403.96,401.87,406.37,406.23,396.9
51059,Virginia,Fairfax,438.24,481.4,468.19,448.41,445.1,447.22,458
34017,New Jersey,Hudson,466.99,412.79,368.28,351.91,365.76,362.17,361.19
39035,Ohio,Cuyahoga,946.25,987.51,955.01,926.82,898.64,905.03,894.6
44007,Rhode Island,Providence,208.09,120.26,137.09,175.38,205.66,226.41,241.24
6001,California,Alameda,643.27,669.32,632.83,589.17,588.82,587.32,581.56
12071,Florida,Lee,332.61,296.26,269.58,265.97,270.38,267.56,267.17
40143,Oklahoma,Tulsa,548.04,479.48,424.92,416.01,420.98,418.35,408.31
48061,Texas,Cameron,69.29,86.94,99.02,98.4,91.82,88.77,90.96
19153,Iowa,Polk,303.66,233.46,198.04,202.85,210.6,208.34,205.05
34023,New Jersey,Middlesex,476.79,426.37,385.57,373.78,382.29,374.87,371
8031,Colorado,Denver,502.79,451.99,398.6,385.64,381.08,391.39,375.09
26099,Michigan,Macomb,526.1,458.94,438.79,445.68,437.81,419.2,416.04
12105,Florida,Polk,252.82,225.59,206.93,203.7,200.97,202.83,193.95
13089,Georgia,DeKalb,323.05,273.31,242.43,249.79,251.91,248.97,243.43
37183,North Carolina,Wake,353.58,321.87,317.15,318.02,315.45,311.06,309.11
48303,Texas,Lubbock,312.07,304.5,282.83,271.3,271.66,266.32,273.86
34031,New Jersey,Passaic,467.12,429,395.38,383.52,392.81,379.81,386.04
17089,Illinois,Kane,398.35,372.71,349.54,341.02,346.44,340.95,341.95
6077,California,San Joaquin,325.3,257.34,219.74,218.47,230.96,230.84,228.73
24005,Maryland,Baltimore,377.93,331.88,297.5,296.11,295.98,291.51,285.43
34039,New Jersey,Union,296.86,272.08,244.55,234.82,244.62,246.96,245.8
39061,Ohio,Hamilton,637.63,607.33,561.44,540.76,546.43,529.24,521.79
48355,Texas,Nueces,145.45,132.64,121.19,117.64,118.05,117.44,116.26
26081,Michigan,Kent,416.62,392.22,395.53,390.5,380.59,366.72,362.05
9003,Connecticut,Hartford,443.09,659.95,783.05,758.55,703.69,667.03,695.53
48085,Texas,Collin,465.76,453.97,416.89,401.49,404.48,400.6,402.01
9009,Connecticut,New Haven,507.84,629.74,728.25,727.79,665.19,644.06,643.85
6013,California,Contra Costa,438.17,476.44,471.62,453.67,439.95,441.55,444.19
55025,Wisconsin,Dane,315.07,254.23,225.25,225.37,227,227.18,220.02
16001,Idaho,Ada,378.33,358.98,342.77,334.93,329.67,324.14,326.74
18089,Indiana,Lake,498.83,454.09,425.94,417.91,417.19,413.29,409.6
24510,Maryland,Baltimore city,281.08,240.53,211.76,212.02,211.67,209.95,201.35
45045,South Carolina,Greenville,409.54,383.93,348.88,350.78,348.01,340.49,339.71
6099,California,Stanislaus,416.54,385.38,360.04,345.74,346.51,339.69,337.04
22051,Louisiana,Jefferson,221.55,192.38,180.72,174.18,178.04,177.68,176.39
8001,Colorado,Adams,524.64,488.58,447.56,426.64,444.42,445.98,452.1
48157,Texas,Fort Bend,554.28,540.33,459.9,429.46,450.06,453.73,458.05
36087,New York,Rockland,184.55,155.17,137.59,137.09,140.59,142.28,139.67
20091,Kansas,Johnson,383.89,382.57,402.19,405.44,389.07,373.26,383.03
25027,Massachusetts,Worcester,635.03,538.06,474.91,472.38,488.62,484.64,469.22
55009,Wisconsin,Brown,153.46,102.8,81.07,84.88,90.56,92.1,89.44
27123,Minnesota,Ramsey,530.58,508.66,486.37,464.56,460.61,459.44,459.93
6107,California,Tulare,206.48,184.28,179.71,176.4,175.11,172.03,170.4
48121,Texas,Denton,368.62,328.52,325.25,328.9,325.43,315.53,307.1
45079,South Carolina,Richland,207.87,178.38,161.64,162.46,160.94,160.45,158.95
45019,South Carolina,Charleston,165.88,149.86,135.95,135.64,138.89,137.56,137.55
1097,Alabama,Mobile,165.38,172.46,173.86,169.99,163.45,162.04,161.67
42003,Pennsylvania,Allegheny,956.2,832.11,741.47,718.01,739.37,732.47,723.54
34029,New Jersey,Ocean,348.11,315.95,289.65,283.46,283.07,284.28,278.97
55133,Wisconsin,Waukesha,360.02,294.45,253.67,255.4,260.26,263.48,249.89
20173,Kansas,Sedgwick,393.96,434.38,473.72,476,439.08,429.21,445.16
8005,Colorado,Arapahoe,608.26,572.87,513,487.13,498.29,501.47,502.57
22033,Louisiana,East Baton Rouge,147.6,138.05,127.97,124.65,123.69,123.88,121.64
48479,Texas,Webb,253.8,233.94,219.78,220.23,222.43,220.99,225.83
32031,Nevada,Washoe,494.61,436.04,400.16,399.28,413.05,403.52,404.64
42091,Pennsylvania,Montgomery,550.09,458.14,404.37,393.21,406.87,408.58,405.02
34025,New Jersey,Monmouth,379.55,343.76,308.86,297.98,300.73,302.84,300.07
36029,New York,Erie,670.25,574.65,504.76,490.32,492.9,497.08,492.97
8041,Colorado,El Paso,642.49,612.34,565.57,561.68,566.34,553.62,557.29
6111,California,Ventura,439.19,440.96,419.8,403.79,396.24,395.64,397.62
12021,Florida,Collier,193.11,163.58,139.42,141.7,147.53,148.29,145.62
42045,Pennsylvania,Delaware,346.7,290.33,257.53,256.78,262.96,256.3,252.28
51153,Virginia,Prince William,185.58,168.69,154.52,148.99,152.42,155.05,153.57
12097,Florida,Osceola,195.25,172.4,159.79,155.92,160.87,157.3,158.25
47093,Tennessee,Knox,277.32,292.96,304.46,302.47,289.3,282.34,283.89
46099,South Dakota,Minnehaha,206.37,179.44,164.27,159.68,166.08,166.92,163.84
29183,Missouri,St. Charles,325.65,290.69,241,231.66,238.61,241.77,233.24
4027,Arizona,Yuma,300.52,275.88,236.16,224.35,227.76,229.37,227.47
36071,New York,Orange,232.74,199.85,175.08,171.68,178.6,177.62,176.09
10003,Delaware,New Castle,487.17,445.97,405.97,400.39,401.85,406.68,407.66
35001,New Mexico,Bernalillo,526.13,477.97,445.7,433.56,426.96,411.71,416.93
12033,Florida,Escambia,148.2,120.82,107.07,105.69,110.41,108.1,107.57
39113,Ohio,Montgomery,487.37,426.62,385.71,380.88,384.46,371.23,365.11
25005,Massachusetts,Bristol,487.26,402.75,359.42,365.27,383.06,366.45,376.11
12081,Florida,Manatee,134.38,114.13,102.04,99.44,103.02,102.86,100.31
48339,Texas,Montgomery,177.48,226.27,260.3,258.75,238.98,236.65,244.37
17201,Illinois,Winnebago,224.6,195.97,178.43,174.28,177.16,175.24,168.84
47149,Tennessee,Rutherford,242.36,258.6,257.31,255.23,246.91,234.97,237.48
22071,Louisiana,Orleans,136.27,122.63,114.15,107.58,106.48,106.35,102.64
15003,Hawaii,Honolulu,81.91,73.1,65.57,65.47,66.87,66.3,65.76
47065,Tennessee,Hamilton,318.68,249.12,219.14,220.9,223.9,221.42,218.39
12127,Florida,Volusia,154.98,131.58,117.07,112.71,117.77,116.3,115.35
6025,California,Imperial,83.93,151.17,183.33,176.15,156.34,155.63,162.79
5119,Arkansas,Pulaski,192.66,163.68,144.69,140.53,140.4,141.56,135.2
34007,New Jersey,Camden,417.14,365,319.61,319.99,326.09,323.37,319.38
53077,Washington,Yakima,133.56,175,191.65,181.84,168.42,169.62,168.01
24003,Maryland,Anne Arundel,272.29,248.09,225.31,219.12,219.94,216.67,216.99
27037,Minnesota,Dakota,462.46,434.69,401.18,398.1,405.73,408.32,399.59
27003,Minnesota,Anoka,385.86,368.39,356.97,352.5,348.43,347.12,344.39
48167,Texas,Galveston,122.34,121.93,121.91,116.2,114.25,109.87,107.83
48039,Texas,Brazoria,165.63,164.22,156.61,149.59,151.07,147.49,147.5
53053,Washington,Pierce,202.46,140.04,119.71,126.73,133.25,129.82,125.91
37081,North Carolina,Guilford,262.16,258.64,243.13,239.29,236.48,234,233.06
45051,South Carolina,Horry,172.37,169.64,161.27,157.95,155.56,157.96,156.74
6075,California,San Francisco,248.93,252.53,236.64,218.59,213.95,215.05,212.78
12073,Florida,Leon,115.15,85.71,73.12,74.32,75.89,75.36,74.89
25021,Massachusetts,Norfolk,361.96,311.96,283.38,278.02,290.05,291,285.12
4021,Arizona,Pinal,335.41,294.34,263.13,259.88,262.05,267.37,255.95
12009,Florida,Brevard,148.81,118.85,103.86,105.11,107.54,105.85,104.82
21067,Kentucky,Fayette,285.52,231.11,202.92,198.77,205.93,205.34,198.36
5143,Arkansas,Washington,194.52,157.14,136.9,134.29,135.18,133.78,129.52
18039,Indiana,Elkhart,229.09,196.37,176.21,174.71,176.1,175.96,167.51
18141,Indiana,St. Joseph,325.51,254.62,225.85,231.26,234.85,234.98,230.78
29095,Missouri,Jackson,278.82,245.66,217.95,213.75,219.6,218.09,213.08
6053,California,Monterey,346.27,349.01,322.57,308.92,309.19,309.14,313.69
25023,Massachusetts,Plymouth,293.75,247.16,221.76,222.78,226.54,221.28,220.97
8059,Colorado,Jefferson,448.53,452.8,442.63,431.77,421.53,414.29,417.14
6081,California,San Mateo,224.66,253.22,269.09,261.09,246.17,245.11,248.71
18003,Indiana,Allen,386.57,341.14,309.89,305.37,312.56,304.24,299.22
12101,Florida,Pasco,233.35,209.52,190.48,188.47,192.15,191.22,189.16
38017,North Dakota,Cass,166.62,142.14,130.29,132.36,134.32,132.3,131.71
55087,Wisconsin,Outagamie,131.26,111.98,101.44,99.07,100.03,99.87,98.89
53061,Washington,Snohomish,192.36,299.99,360.22,352.49,317.17,311.01,318.59
25013,Massachusetts,Hampden,372.59,313.44,272.95,267.97,278.22,278.02,275.36
16027,Idaho,Canyon,190.44,171.98,158.98,158.27,156.34,156.04,151.16
42017,Pennsylvania,Bucks,562.48,514.42,484.53,481.9,482.54,474.03,469.83
29077,Missouri,Greene,151.53,203.2,234.38,229.58,211.71,208.36,207.35
53063,Washington,Spokane,299.23,307.84,293.87,287.15,280.7,274.7,273.7
31109,Nebraska,Lancaster,287.27,248.15,224.6,225.42,228.71,230.77,227.3
13139,Georgia,Hall,146.25,125.55,121.5,120.3,120.41,118.74,119.33
41051,Oregon,Multnomah,308.71,274.15,254,245.96,241.61,242.46,236.21
12083,Florida,Marion,139.22,108.81,92.6,92.6,96.61,93.49,92.12
48309,Texas,McLennan,120.97,120.71,122.43,122.18,118.19,115.47,115.79
12001,Florida,Alachua,99.73,91.06,85.4,84.98,85.12,85.56,83.87
55139,Wisconsin,Winnebago,138.14,108.33,93.73,94.29,98.9,97.66,96.29
1125,Alabama,Tuscaloosa,145,126.58,110.82,109.11,108.46,107.31,104.28
1101,Alabama,Montgomery,86.87,75.21,68.45,67.87,66.55,67.49,64.79
55101,Wisconsin,Racine,158.87,117.64,94.58,98.47,103.33,104.09,104.09
39017,Ohio,Butler,346.38,313.89,283.96,284.33,280.22,280.84,270.81
12117,Florida,Seminole,116.08,107.17,99.5,95.81,96.78,97.22,95.85
42071,Pennsylvania,Lancaster,429.98,343.93,297.86,301.58,307.99,308.79,305.26
49011,Utah,Davis,305.78,252.87,229.7,233.44,235.59,236.59,235.19
22017,Louisiana,Caddo,121.87,102.6,91.22,91.24,92.52,93.34,92.33
17163,Illinois,St. Clair,247.54,219.51,204.67,201.5,199.46,197.84,197.11
2020,Alaska,Anchorage,324.48,300.43,274.02,265.98,268.59,269.84,263.64
42011,Pennsylvania,Berks,334.31,293.91,266.89,263.09,261.95,260.61,259.35
39095,Ohio,Lucas,308.2,280.02,255.62,254.44,251.51,249.07,244.35
34027,New Jersey,Morris,234.31,222.03,202.44,198.51,196.07,197.31,196.52
12115,Florida,Sarasota,169.58,152.04,137.87,135.73,137.3,138.12,136.68
1089,Alabama,Madison,276.9,247.41,222.56,214.53,212.32,209.82,203.13
6097,California,Sonoma,140.13,131.57,121.82,115.23,116.79,120.06,115.85
34021,New Jersey,Mercer,190.17,171.27,153,149.09,151.2,149.47,147.59
6083,California,Santa Barbara,116.64,144.3,154.09,147.35,139.26,139.82,140.43
48491,Texas,Williamson,144.6,190.93,220.98,220.8,197.92,194.52,202.96
6047,California,Merced,166.45,235.25,270.69,265.16,236.81,229.09,235.79
37067,North Carolina,Forsyth,266.34,243.39,220.83,214.09,220.13,215.29,212.4
45083,South Carolina,Spartanburg,268.47,253.69,233.37,226.87,226.83,223.67,220.09
13051,Georgia,Chatham,60.46,59.58,61.47,59.27,59.07,57.61,59.21
37063,North Carolina,Durham,86.47,86.32,88.93,89.63,87.75,84.2,86.42
48375,Texas,Potter,91.48,73.07,74.51,78.61,79.89,76.66,76.93
29510,Missouri,St. Louis city,158.65,141.29,125.65,120.02,120.61,118.96,115.52
45063,South Carolina,Lexington,147.47,136.96,124.42,118.73,122.41,119.06,116.56
19113,Iowa,Linn,85.03,69.62,63.03,63.96,65.31,64.82,64.1
17111,Illinois,McHenry,167.18,149.88,133.46,132.41,135.97,135.65,133.38
22055,Louisiana,Lafayette,115.67,95.88,86.61,85.97,87.11,86.2,84.42
5007,Arkansas,Benton,157.13,113.46,96.59,101.25,104.46,104.36,101.06
40027,Oklahoma,Cleveland,253.48,211.2,187.9,187.16,188.64,188.63,187.63
34005,New Jersey,Burlington,286.4,273.75,248.59,237.08,236.44,235.83,229.32
17119,Illinois,Madison,251.99,219.56,200.14,192.8,194.41,189.12,185.25
12111,Florida,St. Lucie,99.45,96.22,89.13,88.09,88.42,86.98,85.05
48041,Texas,Brazos,69.75,79.2,89.38,88.8,85.1,81.45,83.05
13063,Georgia,Clayton,106.38,88.27,77.99,80.28,81.96,82.12,79.57
12069,Florida,Lake,101.23,98.19,93.62,92.79,91.2,89.68,90.61
20209,Kansas,Wyandotte,116.52,123.19,132.77,130.37,127.28,126.16,127.94
36055,New York,Monroe,619.71,547.83,494.81,484.87,493.39,482.42,472.11
6031,California,Kings,131.79,137.65,142.06,144.81,140.95,141.03,146.1
39153,Ohio,Summit,401.31,361.15,334.21,330.63,332.2,327.77,319.06
42029,Pennsylvania,Chester,309.11,263.1,236.71,231,243.81,233.83,229.91
13245,Georgia,Richmond,138.78,135.2,137.12,137.4,135.77,130.81,130.89
26049,Michigan,Genesee,273.42,245.46,241.93,239.79,230.89,228.96,221.13
38015,North Dakota,Burleigh,92.23,73.29,64.37,64.68,66.22,68.19,66.91
27163,Minnesota,Washington,261.76,254.4,244.69,241.09,237.82,235.1,235.42
48245,Texas,Jefferson,77.52,48.77,39.25,41.33,45.9,44.56,44.3
18057,Indiana,Hamilton,403.31,353.02,318.86,318.33,328.63,319.2,311.5
51810,Virginia,Virginia Beach city,204.25,204.13,186.89,183.33,183.81,184.97,185.87
49057,Utah,Weber,262.16,250.48,233.33,223.41,228.23,225.05,223.2
22019,Louisiana,Calcasieu,61.12,54.57,51.03,49.01,48.19,47.7,47.9
35013,New Mexico,Doña Ana,170.88,144.13,134.89,130.89,129.1,127.31,122.34
13057,Georgia,Cherokee,124.64,104.38,98.25,98.5,99.34,98.45,95.92
10005,Delaware,Sussex,147.58,151.25,150.41,145.45,141.68,143.67,143.83
47187,Tennessee,Williamson,127.79,124.25,124.68,122.45,118.11,115.06,115.81
19193,Iowa,Woodbury,96.25,81,74.48,76.67,79.01,79.46,79.25
28049,Mississippi,Hinds,126.45,98.64,83.67,84.16,85.95,83.9,83.48
51107,Virginia,Loudoun,103.45,114.63,116.58,115.05,109.2,112.28,112.46
27145,Minnesota,Stearns,194.53,173.46,163.79,160.83,163.6,164.36,166.81
6095,California,Solano,129.13,133.88,144.12,148.41,143.17,141.13,141.24
37071,North Carolina,Gaston,165.8,153.85,140.26,137.09,139.07,138.82,138.07
1117,Alabama,Shelby,150.77,130.99,122.09,119.62,120.68,118.88,117.87
8123,Colorado,Weld,233.36,230.19,228.65,221.66,219.17,217.53,218.32
28033,Mississippi,DeSoto,110.99,94.85,89.49,86.11,89.26,88.86,88.1
30111,Montana,Yellowstone,141.67,158.51,157.25,151.69,146.63,144.95,147.49
17019,Illinois,Champaign,128.95,110.43,99.5,98.18,99.08,95.78,96.12
19013,Iowa,Black Hawk,59.66,47.83,42.68,43.43,43.43,43.93,42.37
22103,Louisiana,St. Tammany,105.52,96.37,89.7,87.51,87.65,88.9,86.97
26139,Michigan,Ottawa,251.87,197.41,174.2,176.82,181.67,176.65,173.08
29099,Missouri,Jefferson,122.13,166,194.59,187.12,168.61,165.79,165.79
37051,North Carolina,Cumberland,131.19,118.02,103.3,100.49,101.78,103.24,98.29
48135,Texas,Ector,111.05,115.06,124.1,122.42,111.2,109.78,109.1
42077,Pennsylvania,Lehigh,343.37,300.17,269.11,272.1,270.71,270.23,268.22
51041,Virginia,Chesterfield,108.19,99.33,90.62,90.43,91.52,89.66,89.08
31153,Nebraska,Sarpy,214.29,186.1,163.31,160.71,170.07,167.97,166.99
45091,South Carolina,York,208.46,201.3,185.59,179.71,178.73,178.58,174.46
29019,Missouri,Boone,122.39,118.16,115.21,113.39,112.36,112.03,111.32
48423,Texas,Smith,109.46,108.44,119.37,118.49,112.49,109.42,108.59
55073,Wisconsin,Marathon,108.96,96.21,88.94,88.1,86.54,86.88,85.52
18163,Indiana,Vanderburgh,191.81,172.38,157.62,157.62,156.9,157.06,154.84
13151,Georgia,Henry,116.15,100.97,94.07,94.16,93.76,93.37,90.09
19103,Iowa,Johnson,55.46,47.04,44.61,46.17,44.03,44.02,45.26
42133,Pennsylvania,York,482.89,370,297.66,306.65,317.29,321.38,305.23
48381,Texas,Randall,111.43,91.24,97.01,100.96,96.59,95.14,94.78
22073,Louisiana,Ouachita,119.76,104.73,92.34,90.97,92.26,89.83,89.6
55059,Wisconsin,Kenosha,105.14,78.66,67.96,68.37,72.31,73.64,73.34
1003,Alabama,Baldwin,131.92,108.19,97.31,97.39,99.33,98.75,95.74
8013,Colorado,Boulder,130.21,123,114.56,112,109.31,111.8,109.65
26161,Michigan,Washtenaw,91.45,110.62,124.25,121.34,115.14,112.4,111.93
6041,California,Marin,53.88,47.62,42.67,42.7,43.07,43.91,42.51
48209,Texas,Hays,48.54,62.77,73.52,73.27,66.19,67.72,70.74
12005,Florida,Bay,109.51,92.96,81.73,78.49,81.71,80.55,82.26
47165,Tennessee,Sumner,142.87,139.1,139.36,136.01,132.66,133.2,129.02
13059,Georgia,Clarke,69.32,52.27,46.37,48.62,50.62,49.04,49.1
34035,New Jersey,Somerset,114.51,99.89,90.11,87.27,89.11,88.3,87.36
12091,Florida,Okaloosa,123.41,98.37,89.5,91.93,93.74,91.86,92.25
12109,Florida,St. Johns,114.09,98.07,92.08,91.48,90.87,92.84,93.19
19061,Iowa,Dubuque,56.84,45.31,38.61,39.3,42.55,40.95,40.25
41067,Oregon,Washington,265.35,230.11,210.42,209.85,206.35,211.69,205.22
55105,Wisconsin,Rock,134.15,114.09,101.47,99.06,100.42,101.15,100.39
19163,Iowa,Scott,124.98,101.82,86.69,87.82,90.14,89.9,88.28
13021,Georgia,Bibb,53.61,56.29,57.78,56.53,52.77,49.49,51.52
48027,Texas,Bell,106.31,131.37,140.64,138.97,128.03,126.44,126.15
51087,Virginia,Henrico,127.99,130.59,123.55,117.29,117.36,115.91,116.18
41047,Oregon,Marion,184.64,172.04,161.32,156.63,155.19,153.22,153.72
1081,Alabama,Lee,58.69,50.21,44.99,46.5,46.08,46.33,44.8
4017,Arizona,Navajo,108.95,77.98,63.05,63.84,68.39,69.05,68.25
13215,Georgia,Muscogee,47.14,46.16,46.22,45.32,42.79,41.47,41.24
36067,New York,Onondaga,342.19,309.63,281.39,273.3,274.92,267.9,263.96
37147,North Carolina,Pitt,132.92,125.62,115.85,115.68,113.62,114.74,112.27
55131,Wisconsin,Washington,152.15,106.78,84.66,88.24,96.51,97.58,95.18
55039,Wisconsin,Fond du Lac,131.57,92.69,76.48,79.81,83.99,82.03,82.24
12019,Florida,Clay,91.16,83.08,78.5,77.34,76.77,75.72,77.19
45007,South Carolina,Anderson,116.93,109.44,99.49,97.95,95.9,95.48,92.1
26077,Michigan,Kalamazoo,88.68,79.05,77.87,75.88,76.28,73.74,70.72
55117,Wisconsin,Sheboygan,89.11,69.5,59.61,60.76,63.47,64.09,63.71
37155,North Carolina,Robeson,71.68,69.42,62.58,61.48,63.04,62.03,61.07
45015,South Carolina,Berkeley,62.22,60.95,54.97,55.71,55.07,53.6,54.57
37179,North Carolina,Union,114.94,109.47,100.21,98.58,98.38,96.64,96.1
24027,Maryland,Howard,122.16,109.43,95.77,95.31,94.7,92.71,94.01
17167,Illinois,Sangamon,127.52,122.78,112.23,106.52,103.9,105.4,101.01
45013,South Carolina,Beaufort,73.37,67.85,60.99,59.44,62.2,62.78,62.47
37101,North Carolina,Johnston,90.11,117.89,135.55,132.42,121.37,118.69,121.49
34015,New Jersey,Gloucester,210.92,175.28,152.57,151.17,156.05,151.72,149.42
42079,Pennsylvania,Luzerne,276.03,233.68,208.63,208.49,210.58,209.5,204.01
12113,Florida,Santa Rosa,102.26,86.24,78.6,79.35,79.78,77.03,78.21
49053,Utah,Washington,202.52,175.07,171.52,175.25,172.9,171.63,176.9
53005,Washington,Benton,93.81,127.11,143.4,138.85,124.51,123.23,125.63
13313,Georgia,Whitfield,129.91,105.83,92.74,95.59,98,94.73,95.88
48329,Texas,Midland,80.97,133.74,164.17,161.03,145.44,143.76,148.08
55027,Wisconsin,Dodge,133.63,108.4,90.15,89.65,90.72,92.53,90.16
42095,Pennsylvania,Northampton,275.7,239.32,218.39,213.9,218.12,215.8,211.48
17143,Illinois,Peoria,146.65,123.36,114.38,112.14,111.73,109.86,110.14
28047,Mississippi,Harrison,88.4,80.09,76.5,77.85,76.05,75.77,74.44
48451,Texas,Tom Green,79.94,73.18,71.2,71.15,67.76,68.54,68.31
33011,New Hampshire,Hillsborough,258.85,267.46,261.05,255.56,250.39,245.83,244.96
21227,Kentucky,Warren,77.04,84.02,89.17,84.8,81.59,80.36,81.24
34001,New Jersey,Atlantic,135.49,116.43,101.28,98.87,100.11,98.08,97.96
38035,North Dakota,Grand Forks,45.4,37.65,35.14,35.26,37.01,36.15,34.87
4005,Arizona,Coconino,157.55,139.9,124.19,123.79,124.28,127.61,129.59
46103,South Dakota,Pennington,106.94,85.2,75.51,77.37,77.69,78.29,76.37
45041,South Carolina,Florence,93.57,92.16,89,84.51,82.96,78.03,78.17
8035,Colorado,Douglas,283.33,268.13,242.52,234.9,237.12,236.7,241.89
17113,Illinois,McLean,118.81,94.49,82.49,80.79,83.55,80.76,80.15
36027,New York,Dutchess,144.77,127.11,114.61,111.94,111.6,112.95,111.14
37129,North Carolina,New Hanover,98.12,85.85,74,75.49,75.08,77.66,75.46
