FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
25025,Massachusetts,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,10,0,2,4,1,4,11,0,9,21,15,21,18,28,80,108,106,183,212,97,175,258,251,272,287,246,229,271,316,355,441,493,392,433,220,293,407,541,452,424,378,240,355,391,679,985,494,325,340,257,399,351,405,311,171,164,232,303,256,212,175,160,77,98,133,294,115,350,133,192,154,137
34013,New Jersey,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,9,12,13,18,10,34,65,101,69,39,228,217,260,141,337,336,362,355,450,517,498,411,585,520,471,511,427,403,224,578,367,505,588,229,403,425,399,259,424,299,410,343,184,143,255,237,312,254,273,100,219,111,144,161,109,159,78,56,91,75,129,79,108,460,86,166
12086,Florida,Miami-Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,10,20,34,24,23,46,58,49,88,124,164,216,252,350,229,423,292,470,478,526,256,525,455,335,437,402,458,300,401,253,355,259,498,221,309,303,399,97,435,338,79,346,219,261,96,137,325,243,143,317,132,147,214,79,177,166,160,218,83,274,269,355,292,206,78,92
34031,New Jersey,Passaic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,8,20,11,18,28,46,75,39,144,85,124,223,260,203,200,256,466,640,371,529,345,271,318,327,278,295,360,488,312,567,287,332,352,191,462,451,482,417,447,399,212,406,430,264,365,268,282,132,301,174,162,147,148,115,102,71,41,130,43,101,174,73,93,55
34039,New Jersey,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,14,4,3,14,38,43,65,57,16,170,87,223,154,317,205,243,349,477,429,300,469,673,473,372,372,290,315,456,629,173,466,525,530,650,363,317,195,451,273,315,330,158,177,192,198,201,217,229,132,146,101,177,136,67,73,107,39,103,79,107,77,133,201,128,91
34023,New Jersey,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,6,5,20,24,12,40,31,63,67,39,189,135,168,130,185,154,216,273,359,453,372,313,454,439,472,432,346,287,294,326,263,418,314,316,393,329,421,280,483,259,286,567,125,335,334,279,232,266,384,171,374,112,157,206,142,178,99,85,120,91,97,85,154,84,82,120
09001,Connecticut,Fairfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,7,1,13,19,21,33,20,18,68,62,114,162,61,145,156,337,200,425,116,146,585,107,226,669,417,281,465,298,227,127,470,209,267,336,330,217,71,886,152,1411,125,219,146,156,234,111,111,309,318,189,0,444,115,95,224,200,151,206,76,176,148,200,173,131,108,191,83,197
25009,Massachusetts,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,6,5,10,12,19,13,45,59,70,103,122,98,83,131,101,154,199,162,106,147,188,262,233,334,226,274,243,181,300,351,339,330,239,143,225,262,436,622,371,277,219,264,408,293,355,334,180,231,206,365,266,385,216,142,79,140,131,247,181,183,148,125,161,172
36087,New York,Rockland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,2,3,1,3,6,8,23,48,161,193,137,79,398,128,260,439,313,302,352,458,430,538,583,490,341,287,423,252,457,355,244,244,370,139,278,235,184,193,93,111,131,129,263,1000,165,110,87,133,122,104,133,80,70,49,60,76,69,51,51,33,20,39,53,41,51,70,19,21,33
24033,Maryland,Prince George's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,1,4,6,3,8,5,4,7,16,13,25,47,48,51,47,47,62,70,90,90,132,131,104,290,166,240,207,112,170,151,171,205,244,194,182,240,149,141,268,264,392,192,276,233,242,305,693,306,292,266,235,304,381,386,304,291,192,206,181,377,343,241,285,292,632,206
09009,Connecticut,New Haven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,14,0,0,5,12,48,38,29,66,14,44,93,144,94,36,244,133,138,306,196,281,238,200,332,231,412,185,215,405,357,223,128,401,221,318,253,222,223,206,278,96,116,331,364,124,0,86,227,82,259,209,204,118,51,170,140,142,169,194,84,179,89,160
48201,Texas,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,1,1,2,0,3,12,7,20,13,6,4,56,51,18,26,216,81,37,117,167,48,141,248,111,414,337,195,706,214,300,68,118,160,190,209,154,193,170,154,166,68,119,152,146,101,98,159,175,195,195,157,130,129,161,116,133,217,209,75,298,240,205,196,233,76,339,170,224,236
36071,New York,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,4,17,19,33,79,84,142,109,140,113,159,191,146,188,125,196,292,349,344,361,295,202,266,225,442,315,180,155,396,138,172,196,197,113,103,79,129,111,354,818,133,132,136,114,162,101,159,57,48,129,56,128,74,84,57,41,48,61,78,54,54,64,22,23,55
44007,Rhode Island,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,106,66,91,86,27,0,73,47,0,177,117,125,0,321,0,0,679,0,444,302,311,278,199,236,0,0,876,313,350,0,254,447,323,289,243,206,110,0,0,0,0,0,0,1536,124,314,0,0,0,0,0,0,864
25027,Massachusetts,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,2,4,5,5,13,5,31,56,37,53,72,46,53,43,130,104,158,90,63,99,95,124,165,217,144,210,96,118,104,153,262,187,117,110,162,115,342,429,233,112,172,255,301,250,237,342,159,183,126,395,205,213,201,132,75,141,282,314,231,281,185,190,140,198
09003,Connecticut,Hartford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,11,6,19,7,27,28,22,51,39,48,54,63,76,70,140,47,25,131,163,245,181,144,217,82,329,127,200,289,156,181,155,472,128,177,175,267,191,228,168,67,164,213,330,181,0,61,178,179,220,154,201,158,95,170,204,203,191,173,424,234,93,184
24031,Maryland,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,6,0,3,9,7,2,18,17,15,10,14,20,37,44,47,46,40,47,59,51,68,74,53,100,78,217,126,174,149,94,125,127,64,200,148,125,103,141,121,99,194,168,256,163,198,160,153,150,454,165,232,234,158,250,243,285,241,208,148,220,155,269,209,229,218,211,533,105
18097,Indiana,Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,2,2,8,6,21,36,28,51,65,67,191,100,92,128,160,153,187,125,141,190,196,185,149,125,185,142,145,125,51,141,116,198,106,265,163,124,87,145,129,190,69,171,154,219,236,225,231,193,150,94,315,194,164,172,91,175,123,76,90,213,158,152,103,137,121
34029,New Jersey,Ocean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,12,17,16,13,40,42,36,42,167,95,140,135,115,148,187,162,314,318,174,197,267,215,237,176,134,151,39,240,183,256,152,124,100,220,168,198,210,168,199,151,62,127,102,122,130,187,179,103,86,65,84,68,89,96,107,64,55,54,87,49,35,81,73,98
51059,Virginia,Fairfax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,4,0,0,2,2,2,0,6,9,12,3,30,48,0,32,31,38,19,44,40,44,15,39,62,44,38,120,87,169,62,156,43,91,77,101,157,176,116,152,179,106,172,211,144,113,276,170,163,286,149,294,275,219,0,211,293,272,282,308,270,196,285,208,227,257,200,177,143
26125,Michigan,Oakland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,5,0,2,7,82,79,45,48,52,99,115,152,129,194,152,221,229,290,317,313,245,289,306,356,271,240,264,291,113,158,291,212,202,123,120,88,69,128,157,171,170,77,47,0,99,147,108,156,52,43,0,23,51,51,40,28,44,16,32,46,122,42,29,20,7,28,39
53033,Washington,King,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,7,11,19,7,13,19,26,74,44,36,58,60,32,68,29,45,130,101,141,101,130,112,82,219,251,249,84,169,0,166,160,131,111,269,164,155,202,198,231,145,164,123,71,77,112,93,161,109,121,86,70,120,120,122,101,78,64,128,126,99,98,113,0,71,117,410,0,137,46,69,64,42,84,55,80,40,49,53,33
48113,Texas,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,3,0,9,11,22,18,21,37,27,10,0,134,64,72,4,106,82,100,100,90,94,97,43,106,63,108,105,111,75,65,89,109,80,124,134,104,84,90,81,80,71,75,105,91,135,112,179,187,181,234,237,253,246,251,249,250,251,253,236,243,235,199,214,205,224,225,0
04013,Arizona,Maricopa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,11,12,15,32,58,60,52,48,100,55,92,144,101,80,90,88,122,155,107,62,64,130,52,150,69,60,36,90,118,140,87,98,47,102,108,124,146,118,125,98,121,145,249,184,265,164,166,178,209,58,329,254,48,161,231,122,258,222,275,144,100,142,162
25021,Massachusetts,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,12,0,2,0,4,3,5,7,2,7,12,5,6,7,47,93,70,101,97,58,80,110,91,109,107,154,72,111,210,186,229,209,179,254,189,131,153,220,157,160,130,171,102,150,329,438,193,116,110,169,133,196,169,122,93,102,84,144,119,72,86,65,52,42,83,129,73,81,62,50,41,42
34025,New Jersey,Monmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,3,3,8,10,11,10,39,66,80,50,25,188,133,147,89,160,110,161,157,285,322,289,191,225,268,210,248,155,134,90,128,119,177,115,114,141,118,160,139,152,130,153,150,88,67,81,126,99,66,92,88,112,62,97,103,63,79,94,53,49,74,60,73,42,69,62,71
25023,Massachusetts,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,9,5,7,32,37,37,49,85,53,55,79,102,60,124,153,65,104,127,133,180,170,132,215,117,66,101,158,111,111,144,144,67,210,276,631,220,115,112,137,127,212,176,150,98,95,134,163,182,113,117,71,75,50,85,182,101,112,77,75,59,82
22051,Louisiana,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,3,7,14,10,24,35,62,18,68,41,66,99,90,196,17,77,355,240,745,317,513,80,442,392,170,388,198,199,113,98,100,77,81,130,67,49,169,41,58,69,56,22,52,45,31,38,24,108,57,26,38,65,63,34,22,69,30,46,34,44,27,37,85,57,20,36,33
17097,Illinois,Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,11,19,15,11,6,27,15,28,46,45,34,36,43,46,88,63,68,81,53,73,110,116,83,106,101,114,71,105,90,56,147,159,89,54,71,92,161,177,162,111,90,112,190,127,257,209,186,91,118,159,233,223,214,46,78,339,96,234,165,225,107,156,64,196
22071,Louisiana,Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,16,25,22,20,41,60,56,77,89,33,116,108,152,170,173,128,52,130,354,436,878,328,490,100,499,377,128,172,174,119,65,51,67,51,78,59,47,47,148,21,40,54,23,11,45,23,15,40,32,43,29,14,19,18,33,18,19,29,8,11,25,35,15,19,0,28,13,47,15
12011,Florida,Broward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,7,9,0,16,2,16,25,16,32,36,53,45,50,100,93,126,189,192,125,82,129,133,117,167,121,189,155,135,115,199,165,101,232,84,102,103,222,150,133,107,90,60,203,160,68,70,65,53,51,55,191,113,55,71,109,61,124,11,92,78,24,91,25,59,76,68,42,79,47,38
26099,Michigan,Macomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,45,31,15,39,35,50,56,66,57,130,86,108,125,235,244,228,278,165,156,255,212,157,190,191,90,164,202,172,200,153,106,109,65,119,84,234,160,117,64,42,94,91,83,110,43,90,0,53,43,44,87,56,23,22,33,40,95,42,30,41,12,10,25
17043,Illinois,DuPage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,21,19,9,3,11,11,16,8,28,51,17,3,72,46,36,36,56,52,90,66,59,80,80,68,65,40,114,61,89,74,77,97,82,53,66,103,83,100,172,92,132,185,108,134,211,175,176,179,192,115,138,157,161,119,110,142,376,123,209,181,146,124,172,95,137
06073,California,San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,30,16,5,20,24,26,28,46,25,12,55,44,76,71,31,84,131,115,117,146,97,117,78,50,76,98,68,65,43,43,83,82,75,71,55,55,57,109,57,152,183,117,100,98,237,54,195,147,131,85,93,140,159,110,233,114,150,139,96,117,113,132,139,174,110,80,114
06065,California,Riverside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0,2,2,2,0,6,6,2,15,3,11,48,0,78,0,10,96,80,0,122,145,27,134,147,70,163,101,70,81,188,132,210,144,159,193,145,36,209,113,124,134,97,94,154,80,92,207,89,48,85,16,174,100,218,84,61,175,47,150,59,95,97,178,0,15,319,101,131
25005,Massachusetts,Bristol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,8,10,1,6,36,23,39,50,29,55,43,60,58,93,84,58,63,46,67,159,92,105,136,67,41,73,97,54,39,33,48,73,56,273,516,132,94,145,202,159,151,212,124,103,84,132,145,149,141,177,84,68,126,124,191,150,158,122,126,84,85
34021,New Jersey,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,6,5,2,8,10,10,8,24,29,20,37,34,47,19,65,53,98,102,68,86,97,155,169,121,152,133,79,85,125,181,86,92,180,196,162,92,146,95,159,110,78,172,120,212,140,194,233,90,149,117,126,125,122,84,76,33,73,113,61,46,106,125,68,144
42091,Pennsylvania,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,4,5,2,4,6,2,10,5,12,18,33,19,15,28,110,92,37,77,52,30,79,86,140,107,129,119,129,162,172,196,164,111,121,69,121,69,140,97,132,127,114,140,101,130,102,106,84,226,134,130,99,81,65,93,42,140,88,122,79,144,32,150,71,70,114,100,75,140,51,91
34027,New Jersey,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,11,0,7,9,29,55,58,27,19,92,76,51,124,154,121,101,140,216,320,182,156,283,229,177,126,154,174,126,199,101,176,121,162,152,100,199,121,124,36,105,155,54,98,85,74,67,52,111,32,76,30,47,65,66,21,22,32,18,28,36,22,24,56,8,39
42045,Pennsylvania,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,5,0,9,10,10,11,30,17,55,29,41,50,27,35,52,80,72,74,92,114,76,136,188,155,133,84,118,139,84,120,226,91,88,85,153,100,165,143,107,120,72,109,158,75,148,158,120,83,70,104,124,185,155,138,69,35,72,97,104,146,64,70,118,37
27053,Minnesota,Hennepin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,14,0,7,0,11,8,5,32,14,8,17,13,11,19,19,14,14,17,7,10,15,13,30,34,31,40,49,93,0,31,63,55,100,69,49,51,38,60,59,68,87,45,84,108,109,105,91,151,171,147,221,245,198,191,226,179,186,289,0,298,343,256,228,251,241,188
34007,New Jersey,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,1,4,0,7,11,18,10,12,22,28,40,37,28,61,54,63,75,75,89,91,102,152,82,108,90,131,76,110,147,73,111,213,124,124,149,155,67,120,113,141,161,100,134,127,127,200,100,178,56,172,140,139,112,89,84,56,73,83,126,74,118,71,94
32003,Nevada,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,8,0,0,19,7,27,5,52,0,0,25,98,0,101,93,85,0,225,116,92,164,154,139,101,89,126,144,131,135,114,66,120,65,50,66,113,144,58,58,101,119,96,129,127,95,52,76,98,88,139,107,49,137,0,62,100,43,88,46,12,107,176,99,91,63,68,97,73,114
55079,Wisconsin,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,11,23,15,33,31,57,23,37,82,68,75,73,24,98,11,106,89,86,114,79,108,67,94,67,91,78,57,33,52,75,77,66,52,85,41,43,70,78,49,94,104,45,48,93,125,104,103,97,52,57,116,104,149,132,98,70,47,146,172,307,242,37,67,145,346
25013,Massachusetts,Hampden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,3,3,9,21,10,35,93,18,54,99,121,71,115,72,35,121,108,84,195,118,151,102,47,104,87,100,149,120,83,101,95,145,158,224,169,66,86,165,152,79,123,103,63,48,89,118,120,81,125,67,49,68,58,85,64,95,72,59,71,83
36029,New York,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,21,3,7,16,33,20,15,12,85,135,26,63,0,115,181,68,143,114,104,0,42,157,47,63,99,53,44,83,99,79,68,73,39,38,86,217,153,170,181,67,68,107,123,162,117,112,92,89,117,128,119,82,116,30,47,76,65,111,85,87,39,44,94
24005,Maryland,Baltimore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,6,0,6,9,7,7,9,30,22,38,21,24,41,62,64,74,64,99,58,4,214,113,93,101,84,104,16,113,32,54,95,68,142,51,89,120,102,154,122,40,85,110,90,182,171,118,148,0,96,135,102,0,125,86,103,108,131,110,150,76,125,169,105
08031,Colorado,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,8,6,5,0,13,4,16,18,19,27,23,28,38,48,50,55,41,57,74,47,57,73,53,56,22,37,43,104,82,69,65,99,56,66,81,87,87,61,96,124,67,101,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64,70,68
17089,Illinois,Kane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,5,10,1,14,19,20,13,10,13,15,14,12,22,31,13,14,21,41,22,21,37,27,18,27,15,27,48,44,23,33,46,80,99,99,87,60,76,123,104,114,151,126,132,180,91,125,167,170,150,185,123,466,152,251,164,104,133,188,98,131
39049,Ohio,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,4,7,13,12,29,13,21,43,70,25,34,44,66,50,62,54,40,47,59,58,41,48,44,49,69,41,49,110,108,83,110,0,47,41,75,95,71,103,63,85,126,225,148,109,207,83,109,140,140,238,95,67,104,121,111,114,103,90,73,81,132,87
