FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20,x2020-05-21,x2020-05-22,x2020-05-23,x2020-05-24,x2020-05-25,x2020-05-26,x2020-05-27,x2020-05-28,x2020-05-29,x2020-05-30,x2020-05-31,x2020-06-01,x2020-06-02,x2020-06-03,x2020-06-04,x2020-06-05,x2020-06-06,x2020-06-07,x2020-06-08,x2020-06-09,x2020-06-10,x2020-06-11,x2020-06-12,x2020-06-13,x2020-06-14,x2020-06-15,x2020-06-16,x2020-06-17,x2020-06-18,x2020-06-19,x2020-06-20,x2020-06-21,x2020-06-22,x2020-06-23,x2020-06-24,x2020-06-25,x2020-06-26,x2020-06-27,x2020-06-28,x2020-06-29,x2020-06-30,x2020-07-01,x2020-07-02,x2020-07-03,x2020-07-04,x2020-07-05,x2020-07-06,x2020-07-07,x2020-07-08,x2020-07-09,x2020-07-10,x2020-07-11,x2020-07-12,x2020-07-13,x2020-07-14,x2020-07-15,x2020-07-16,x2020-07-17,x2020-07-18,x2020-07-19,x2020-07-20,x2020-07-21,x2020-07-22,x2020-07-23,x2020-07-24,x2020-07-25,x2020-07-26,x2020-07-27,x2020-07-28,x2020-07-29,x2020-07-30,x2020-07-31,x2020-08-01,x2020-08-02,x2020-08-03,x2020-08-04,x2020-08-05,x2020-08-06,x2020-08-07,x2020-08-08,x2020-08-09,x2020-08-10,x2020-08-11,x2020-08-12,x2020-08-13,x2020-08-14,x2020-08-15,x2020-08-16,x2020-08-17,x2020-08-18,x2020-08-19,x2020-08-20,x2020-08-21,x2020-08-22,x2020-08-23,x2020-08-24,x2020-08-25,x2020-08-26,x2020-08-27,x2020-08-28,x2020-08-29,x2020-08-30,x2020-08-31,x2020-09-01,x2020-09-02,x2020-09-03,x2020-09-04,x2020-09-05,x2020-09-06,x2020-09-07,x2020-09-08,x2020-09-09,x2020-09-10,x2020-09-11,x2020-09-12,x2020-09-13,x2020-09-14,x2020-09-15,x2020-09-16,x2020-09-17,x2020-09-18,x2020-09-19,x2020-09-20,x2020-09-21,x2020-09-22,x2020-09-23,x2020-09-24,x2020-09-25,x2020-09-26,x2020-09-27,x2020-09-28,x2020-09-29,x2020-09-30,x2020-10-01,x2020-10-02,x2020-10-03,x2020-10-04,x2020-10-05,x2020-10-06,x2020-10-07,x2020-10-08,x2020-10-09,x2020-10-10,x2020-10-11,x2020-10-12,x2020-10-13,x2020-10-14,x2020-10-15,x2020-10-16,x2020-10-17,x2020-10-18,x2020-10-19,x2020-10-20,x2020-10-21,x2020-10-22,x2020-10-23,x2020-10-24,x2020-10-25,x2020-10-26,x2020-10-27,x2020-10-28,x2020-10-29,x2020-10-30,x2020-10-31,x2020-11-01,x2020-11-02,x2020-11-03,x2020-11-04,x2020-11-05,x2020-11-06,x2020-11-07,x2020-11-08,x2020-11-09,x2020-11-10,x2020-11-11,x2020-11-12,x2020-11-13,x2020-11-14,x2020-11-15,x2020-11-16,x2020-11-17,x2020-11-18,x2020-11-19,x2020-11-20,x2020-11-21,x2020-11-22,x2020-11-23,x2020-11-24,x2020-11-25,x2020-11-26,x2020-11-27,x2020-11-28,x2020-11-29,x2020-11-30,x2020-12-01,x2020-12-02,x2020-12-03,x2020-12-04,x2020-12-05,x2020-12-06,x2020-12-07
48329,Texas,Midland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,17,19,19,19,19,19,19,21,22,24,25,25,25,25,28,29,29,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,49,49,49,49,49,49,60,60,60,60,60,60,60,64,64,64,64,64,64,64,69,69,69,69,69,69,73,73,74,74,74,77,77,77,77,78,79,79,81,81,81,81,81,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,88,88,88,88,89,89,89,89,90,90,90,92,92,94,94,95,95,95,95,98,98,98,98,98,98,103,103,103,110,110,110,110,119,119,119,119,119,119,119,132,132,140,140,140,140,140,145,147,148,150,150,150,150,155
05069,Arkansas,Jefferson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,6,6,6,7,7,7,7,7,7,9,9,13,14,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,32,32,32,33,34,34,36,36,37,37,37,38,38,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,43,43,43,44,47,47,47,50,50,50,50,50,51,51,51,51,52,53,53,53,54,55,55,55,55,60,60,60,61,62,62,63,63,64,65,68,71,73,75,77,79,80,81,83,85,86,87,88,87,89,90,91,93,95,97,97,97,97,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,105,106,106,107,107,107,109,109,109,109,109,109,111,111,111,111,111,112,112,112,112
06053,California,Monterey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21,22,22,22,23,23,24,26,26,26,30,30,30,34,34,35,35,35,35,35,37,39,40,41,46,46,46,46,47,49,51,52,52,52,53,53,53,55,55,56,58,58,58,58,58,58,58,59,62,62,62,64,64,64,64,65,65,65,66,67,67,69,70,70,70,71,71,72,72,73,73,74,74,75,75,75,75,78,78,78,78,80,80,81,81,82,82,83,83,83,84,86,87,89,91,91,91,91,92,95,95,96,96,96,97,99,99,99,101,101,101,102,103,103,107,108,110,110,111,111,111,113,113,114,115,116,116,116,116,121,122,122,123,124,128,130,130,134,136
13217,Georgia,Newton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,15,15,15,15,16,18,19,19,19,19,21,22,22,24,24,24,24,25,29,29,32,35,35,35,36,37,35,39,40,40,40,40,45,46,46,48,49,50,50,52,52,52,58,58,58,58,58,58,59,60,60,61,62,62,62,63,64,65,65,65,67,72,74,74,76,76,78,79,79,80,80,80,80,82,85,86,86,87,88,89,90,90,91,91,91,91,92,92,92,92,91,91,91,91,91,91,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,98,101,101,101,101,101,102,103,103,103,103,103,104,105,108,108,108,109,109,109,109,109,109,109,109,109,108,108,109,110,110,111,111,111
21067,Kentucky,Fayette,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,8,9,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,17,17,17,20,20,20,21,21,21,21,21,22,22,23,24,24,24,27,28,29,29,30,30,30,31,32,32,32,33,33,33,36,38,39,40,41,41,41,41,41,42,42,42,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,49,50,51,51,51,51,52,53,53,53,53,53,53,53,54,55,55,55,56,58,58,58,59,60,60,61,61,63,66,66,69,69,70,70,70,71,71,71,71,71,72,72,72,73,73,73,76,76,76,76,77,79,79,79,80,80,80,80,81,81,82,84,84,85,86,87,87,87,89,91,90,91,91,91,92,92,94,95,97,99,99,99,99,100,101,101,101,101,102,102,103,103,103,104,104,104,104,105,106,109,112,112,112,112,113,113,112,112,112,112,113,120,123,128,129,129,132
24017,Maryland,Charles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,10,12,11,13,15,16,17,20,23,30,32,34,35,35,37,39,42,44,46,47,50,50,50,52,51,54,53,54,54,55,57,59,61,62,62,62,63,64,65,67,69,69,69,70,71,72,72,72,72,73,73,75,79,79,81,80,80,82,83,83,82,83,83,83,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,96,96,97,98,98,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,104,105,105,105,105,105
34009,New Jersey,Cape May,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,9,9,10,10,10,14,14,14,15,16,16,16,16,18,18,18,20,21,22,22,23,24,24,26,28,31,31,32,32,32,35,37,39,40,41,41,41,42,42,44,46,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,54,54,55,57,58,59,61,61,61,62,62,62,62,62,63,63,67,68,68,68,68,73,73,73,74,74,74,74,75,76,76,76,77,77,77,79,80,80,82,82,82,82,82,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,94,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,98,99,99,99,99,99,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,107,107,109,109,110,111,111,112,114,115,115,116,117,117
04025,Arizona,Yavapai,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,10,11,11,11,11,11,15,15,21,23,23,26,37,37,46,49,49,54,54,54,55,56,56,56,59,60,60,61,66,66,66,66,67,67,67,67,68,71,71,72,73,73,73,73,74,76,76,76,77,76,76,76,76,78,78,78,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,80,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,91,91,91,91,91,91,92,92,92,99,101,101,101,101,101,102,103,104,104,104,104,104,105,107,107,107,110,110,109,116,119,120,120,125,127,127,128,129,130,130
37155,North Carolina,Robeson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,8,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,21,22,22,22,22,22,22,26,26,28,28,28,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,37,37,37,37,38,38,38,39,39,39,39,39,39,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,49,49,49,49,49,49,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,55,55,56,56,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,66,66,66,66,66,66,69,71,71,72,72,72,72,72,72,75,75,75,75,76,78,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,86,86,86,87,90,90,91,95,95,95,95,95,95,97,97,97,97,97,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,107,107,107,107,108,109,109,110,110,110,110,111,113,113,114,114,114,114
38017,North Dakota,Cass,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,7,8,8,9,10,12,12,12,12,16,17,18,18,18,23,23,24,26,26,27,29,31,31,32,32,33,33,34,38,40,41,41,42,43,43,45,46,48,49,50,50,54,55,55,59,60,60,60,60,61,62,62,62,62,62,62,62,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,69,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,81,81,82,83,83,83,84,84,84,85,85,85,87,87,89,90,91,94,95,99,99,101,102,104,105,105,105,105,109,112,112,114,115,116,117,118,120,122,123,125,126,126,128,129,132,133,135,135,136
13015,Georgia,Bartow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,11,12,12,15,15,15,16,17,17,20,22,22,22,22,24,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,32,31,31,31,31,33,34,35,35,35,35,35,35,35,35,36,36,36,36,36,38,38,38,38,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,45,46,46,46,46,46,49,50,50,51,51,51,55,55,55,55,55,59,60,60,61,61,61,61,62,62,63,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,69,70,70,70,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,81,81,81,82,82,82,82,84,84,84,85,85,85,85,87,87,88,88,88,88,88,88,89,90,91,91,91,91,91,91,92,91,92,92,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,100,100,100,100,100,100,100,101,101,101,102,102,102,103,105,105,105,105,105,105,105,105,105,105,107,107,107,108,108,108,109,109,109,109
13153,Georgia,Houston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,24,24,24,24,24,25,28,28,29,30,30,30,30,31,32,33,33,33,33,33,34,36,36,36,40,40,41,42,42,44,46,49,49,49,51,50,51,54,58,59,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,67,67,69,70,71,71,71,71,71,72,73,73,73,74,74,74,75,75,75,76,77,77,77,78,80,80,80,80,82,82,82,82,82,83,84,84,84,84,84,84,85,86,86,86,86,86,86,86,88,89,89,91,91,91,92,94,94,94,94,94,95,95,95,95,95,96,98,98,98,98,98,98,100,100,100,100,101,101,101,102,103,103,104,106,106,106,106,106,107,107,107,107,107,107,107,108,109,110,110,111
22005,Louisiana,Ascension,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,7,7,7,11,11,11,15,17,19,20,23,24,27,27,29,30,30,30,31,31,33,33,34,35,36,35,36,38,40,40,40,40,40,40,44,46,46,46,46,48,49,48,48,48,49,49,50,50,52,52,54,54,54,54,55,55,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,67,68,68,68,71,71,71,71,71,71,74,74,77,78,79,79,79,81,81,81,81,83,85,85,87,87,90,90,90,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,104,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109
08013,Colorado,Boulder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,7,7,8,11,12,14,15,15,15,17,17,17,18,23,28,28,29,30,33,33,39,40,40,42,44,44,46,46,49,50,50,53,55,56,57,58,58,59,60,60,60,60,61,61,61,61,61,63,63,63,63,64,65,66,67,67,67,67,67,67,67,67,67,68,68,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,88,88,89,92,93,95,97,97,98,99,99,99,102,104,104,106,108,108,111,112,112,113,115,115,117,117,117,118,122,122,122,124,125,129,135,135,135,140
22045,Louisiana,Iberia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,4,5,5,5,5,5,5,7,6,8,8,8,9,10,11,12,13,15,16,17,18,19,21,21,22,23,23,23,24,26,26,26,26,26,26,26,33,31,32,32,33,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,47,47,48,49,51,51,51,52,53,53,53,53,53,54,53,55,56,56,56,57,58,58,60,61,62,62,63,65,66,69,70,70,70,72,72,73,73,74,75,75,78,79,79,79,80,81,81,81,81,81,84,86,86,86,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,92,92,92,92,93,93,93,93,93,93,93,93,95,95,95,95,96,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,102,102,102,103,103,103,103,104,104,104,104,104,105,105,106,106,106,107,107,110,110,110,110,110,110
37191,North Carolina,Wayne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,5,5,6,6,8,8,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,25,26,28,28,28,28,28,28,29,30,30,30,30,30,30,32,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,40,40,40,42,42,42,42,42,42,42,42,42,42,43,44,44,44,46,46,46,50,51,51,51,51,51,51,53,55,56,56,57,57,57,57,60,61,62,62,62,62,62,62,64,64,64,64,64,66,66,67,67,67,67,67,69,69,69,71,71,71,71,73,73,73,74,74,74,74,74,75,76,76,77,77,77,79,79,79,79,79,79,79,80,80,81,81,81,81,81,88,91,92,96,99,99,99,99,101,101,102,102,105,105,106,106,109,110,110,110,110,110,112,112,112,112,112,112,113,117,117,117,119,119,119
38015,North Dakota,Burleigh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,8,8,8,8,8,9,11,12,12,12,12,13,13,13,13,13,14,14,15,16,16,17,18,19,19,20,20,20,20,20,22,25,25,25,26,27,30,34,36,36,36,36,36,38,40,42,43,43,45,46,49,50,53,53,53,53,53,55,56,58,63,63,63,63,64,64,68,69,70,72,72,74,74,75,75,76,76,77,78,78,78,78,79,80,83,83,86,90,90,90,91,99,99,99,99,101,101,101,105,108,110,110,112,112,115,117,117,119,119,119,121,121,123,125,127,128,128,129,129
18035,Indiana,Delaware,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,7,9,9,10,11,11,11,13,13,13,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,20,20,22,23,23,24,25,26,27,33,34,35,37,37,37,37,38,40,41,41,41,42,42,42,42,43,44,44,44,45,45,45,45,45,45,46,47,47,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,62,62,63,63,63,63,63,63,64,66,67,67,67,68,68,68,68,70,71,71,72,73,73,74,75,75,75,75,75,75,75,75,76,76,76,78,79,82,82,84,86,86,87,87,88,92,95,97,98,98,98,98,99,100,101,103,103,105,106,107,107,107,107,107,107,107,107,107,108,111,112,112,112,113,113,114
